feature_id,feature_value,Nz,Ez
at_projections,"-6.-39.8.4",65536,1344
at_projections,"-6.-4.-10.18",393216,4096
at_projections,"-6.-4.-14.25",163840,224
at_projections,"-6.-4.-2.4",65536,2048
at_projections,"-6.-4.-22.39",229376,11666
at_projections,"-6.-4.-6.11",409600,9260
at_projections,"-6.-4.10.-17",16384,1044
at_projections,"-6.-40.-6.29",16384,2160
at_projections,"-6.-40.14.-6",32768,3696
at_projections,"-6.-40.18.-13",65536,6504
at_projections,"-6.-40.2.15",16384,512
at_projections,"-6.-40.6.8",16384,224
at_projections,"-6.-41.12.-2",16384,2592
at_projections,"-6.-41.16.-9",65536,4608
at_projections,"-6.-41.4.12",16384,1328
at_projections,"-6.-41.8.5",98304,3392
at_projections,"-6.-42.10.2",16384,1152
at_projections,"-6.-42.18.-12",131072,3072
at_projections,"-6.-43.4.13",32768,1964
at_projections,"-6.-43.8.6",65536,2232
at_projections,"-6.-44.10.3",32768,2304
at_projections,"-6.-44.6.10",32768,4276
at_projections,"-6.-45.8.7",49152,4738
at_projections,"-6.-46.10.4",16384,2925
at_projections,"-6.-46.6.11",16384,2160
at_projections,"-6.-5.-12.22",294912,1664
at_projections,"-6.-5.-16.29",32768,5066
at_projections,"-6.-5.-20.36",81920,5792
at_projections,"-6.-5.-24.43",32768,1024
at_projections,"-6.-5.-4.8",327680,4152
at_projections,"-6.-5.-8.15",475136,8352
at_projections,"-6.-5.0.1",65536,2048
at_projections,"-6.-5.12.-20",16384,1872
at_projections,"-6.-5.16.-27",65536,5780
at_projections,"-6.-5.8.-13",16384,640
at_projections,"-6.-6.-10.19",294912,4544
at_projections,"-6.-6.-14.26",65536,2048
at_projections,"-6.-6.-18.33",131072,4608
at_projections,"-6.-6.-2.5",278528,2448
at_projections,"-6.-6.-22.40",65536,3644
at_projections,"-6.-6.-6.12",622592,11472
at_projections,"-6.-6.10.-16",16384,256
at_projections,"-6.-6.14.-23",131072,10984
at_projections,"-6.-6.18.-30",131072,3072
at_projections,"-6.-6.2.-2",65536,2048
at_projections,"-6.-7.-12.23",114688,9360
at_projections,"-6.-7.-16.30",65536,6072
at_projections,"-6.-7.-20.37",98304,4444
at_projections,"-6.-7.-4.9",475136,12580
at_projections,"-6.-7.-8.16",262144,0
at_projections,"-6.-7.0.2",262144,0
at_projections,"-6.-7.12.-19",65536,6812
at_projections,"-6.-7.16.-26",147456,7496
at_projections,"-6.-7.4.-5",65536,2048
at_projections,"-6.-7.8.-12",65536,3180
at_projections,"-6.-8.-10.20",81920,4257
at_projections,"-6.-8.-14.27",131072,3584
at_projections,"-6.-8.-2.6",425984,7624
at_projections,"-6.-8.-22.41",16384,1296
at_projections,"-6.-8.-6.13",393216,6120
at_projections,"-6.-8.10.-15",98304,9864
at_projections,"-6.-8.14.-22",131072,3072
at_projections,"-6.-8.18.-29",81920,4476
at_projections,"-6.-8.2.-1",278528,2448
at_projections,"-6.-8.6.-8",114688,7142
at_projections,"-6.-9.-12.24",65536,2670
at_projections,"-6.-9.-16.31",65536,6352
at_projections,"-6.-9.-20.38",98304,1364
at_projections,"-6.-9.-4.10",458752,5632
at_projections,"-6.-9.-8.17",163840,14376
at_projections,"-6.-9.0.3",458752,10944
at_projections,"-6.-9.12.-18",131072,4608
at_projections,"-6.-9.16.-25",98304,8248
at_projections,"-6.-9.4.-4",327680,4152
at_projections,"-6.-9.8.-11",229376,13479
at_projections,"-6.0.-10.16",212992,7946
at_projections,"-6.0.-18.30",65536,576
at_projections,"-6.0.-22.37",16384,720
at_projections,"-6.0.-30.51",131072,1536
at_projections,"-6.0.6.-12",98304,1792
at_projections,"-6.1.-12.19",65536,5332
at_projections,"-6.1.-20.33",16384,248
at_projections,"-6.1.-24.40",81920,7148
at_projections,"-6.1.-28.47",32768,4224
at_projections,"-6.1.-8.12",65536,3180
at_projections,"-6.1.8.-16",16384,621
at_projections,"-6.10.-18.25",81920,4476
at_projections,"-6.10.-2.-3",16384,1552
at_projections,"-6.11.-16.21",65536,5780
at_projections,"-6.12.-18.24",131072,3072
at_projections,"-6.2.-10.15",98304,9864
at_projections,"-6.2.-22.36",16384,224
at_projections,"-6.2.-26.43",16384,1728
at_projections,"-6.2.6.-13",16384,621
at_projections,"-6.3.-12.18",131072,4608
at_projections,"-6.3.-20.32",32768,0
at_projections,"-6.3.-24.39",32768,3616
at_projections,"-6.3.-8.11",16384,640
at_projections,"-6.3.4.-10",65536,192
at_projections,"-6.4.-10.14",16384,256
at_projections,"-6.4.-14.21",65536,4636
at_projections,"-6.4.-22.35",32768,0
at_projections,"-6.4.-26.42",32768,3768
at_projections,"-6.4.2.-7",16384,1527
at_projections,"-6.5.-12.17",65536,6812
at_projections,"-6.5.-24.38",32768,1296
at_projections,"-6.5.0.-4",32768,3464
at_projections,"-6.5.4.-11",32768,2048
at_projections,"-6.6.-10.13",16384,1044
at_projections,"-6.6.-14.20",131072,3072
at_projections,"-6.6.-2.-1",16384,1527
at_projections,"-6.6.-26.41",49152,4092
at_projections,"-6.6.-6.6",98304,1792
at_projections,"-6.6.2.-8",65536,5076
at_projections,"-6.7.-12.16",16384,1872
at_projections,"-6.7.-16.23",98304,8248
at_projections,"-6.7.-20.30",16384,440
at_projections,"-6.7.-24.37",16384,1582
at_projections,"-6.7.-4.2",65536,192
at_projections,"-6.7.-8.9",32768,768
at_projections,"-6.7.0.-5",65536,11452
at_projections,"-6.8.-10.12",32768,256
at_projections,"-6.8.-14.19",131072,10984
at_projections,"-6.8.-18.26",32768,512
at_projections,"-6.8.-2.-2",65536,5076
at_projections,"-6.8.-22.33",16384,1280
at_projections,"-6.8.-26.40",16384,2298
at_projections,"-6.8.-6.5",16384,621
at_projections,"-6.8.2.-9",16384,1552
at_projections,"-6.9.-12.15",32768,1184
at_projections,"-6.9.-16.22",147456,7496
at_projections,"-6.9.-20.29",32768,1280
at_projections,"-6.9.-4.1",32768,2048
at_projections,"-6.9.-8.8",16384,621
at_projections,"-7.-1.-11.18",131072,6312
at_projections,"-7.-1.-19.32",16384,256
at_projections,"-7.-1.-23.39",16384,2112
at_projections,"-7.-1.5.-10",32768,32
at_projections,"-7.-10.-1.5",393216,4096
at_projections,"-7.-10.-13.26",65536,5596
at_projections,"-7.-10.-17.33",65536,5376
at_projections,"-7.-10.-21.40",98304,3682
at_projections,"-7.-10.-5.12",458752,10512
at_projections,"-7.-10.-9.19",81920,6102
at_projections,"-7.-10.11.-16",65536,6144
at_projections,"-7.-10.15.-23",163840,9056
at_projections,"-7.-10.19.-30",65536,0
at_projections,"-7.-10.3.-2",262144,0
at_projections,"-7.-10.7.-9",81920,3004
at_projections,"-7.-11.-11.23",65536,2304
at_projections,"-7.-11.-15.30",65536,1024
at_projections,"-7.-11.-19.37",16384,0
at_projections,"-7.-11.-3.9",327680,5488
at_projections,"-7.-11.-7.16",98304,5280
at_projections,"-7.-11.1.2",393216,4096
at_projections,"-7.-11.13.-19",131072,6932
at_projections,"-7.-11.17.-26",98304,5632
at_projections,"-7.-11.5.-5",278528,2538
at_projections,"-7.-11.9.-12",212992,13620
at_projections,"-7.-12.-1.6",278528,2038
at_projections,"-7.-12.-13.27",65536,0
at_projections,"-7.-12.-17.34",16384,1776
at_projections,"-7.-12.-21.41",65536,3464
at_projections,"-7.-12.-5.13",229376,7072
at_projections,"-7.-12.-9.20",98304,5910
at_projections,"-7.-12.11.-15",131072,6312
at_projections,"-7.-12.15.-22",65536,3348
at_projections,"-7.-12.19.-29",32768,1408
at_projections,"-7.-12.3.-1",425984,8456
at_projections,"-7.-12.7.-8",458752,12360
at_projections,"-7.-13.-11.24",65536,0
at_projections,"-7.-13.-15.31",65536,3136
at_projections,"-7.-13.-19.38",65536,1116
at_projections,"-7.-13.-3.10",212992,10848
at_projections,"-7.-13.-7.17",98304,12060
at_projections,"-7.-13.1.3",278528,2038
at_projections,"-7.-13.13.-18",65536,2304
at_projections,"-7.-13.17.-25",16384,1746
at_projections,"-7.-13.5.-4",507904,13148
at_projections,"-7.-13.9.-11",458752,6510
at_projections,"-7.-14.-1.7",131072,8960
at_projections,"-7.-14.-13.28",16384,912
at_projections,"-7.-14.-21.42",16384,960
at_projections,"-7.-14.-5.14",163840,10754
at_projections,"-7.-14.-9.21",65536,0
at_projections,"-7.-14.11.-14",196608,0
at_projections,"-7.-14.19.-28",16384,1957
at_projections,"-7.-14.3.0",327680,5488
at_projections,"-7.-14.7.-7",622592,10996
at_projections,"-7.-15.-11.25",16384,464
at_projections,"-7.-15.-19.39",98304,2496
at_projections,"-7.-15.-3.11",229376,15652
at_projections,"-7.-15.-7.18",65536,0
at_projections,"-7.-15.1.4",131072,8960
at_projections,"-7.-15.21.-31",65536,2240
at_projections,"-7.-15.5.-3",458752,10512
at_projections,"-7.-15.9.-10",475136,4864
at_projections,"-7.-16.-1.8",294912,21220
at_projections,"-7.-16.-13.29",49152,5852
at_projections,"-7.-16.-17.36",49152,3488
at_projections,"-7.-16.-5.15",98304,7200
at_projections,"-7.-16.11.-13",327680,2048
at_projections,"-7.-16.3.1",212992,10848
at_projections,"-7.-16.7.-6",393216,2592
at_projections,"-7.-17.-11.26",49152,1184
at_projections,"-7.-17.-15.33",32768,6976
at_projections,"-7.-17.-19.40",131072,4940
at_projections,"-7.-17.-3.12",262144,22132
at_projections,"-7.-17.-7.19",32768,3168
at_projections,"-7.-17.1.5",294912,21220
at_projections,"-7.-17.13.-16",65536,2048
at_projections,"-7.-17.5.-2",229376,7072
at_projections,"-7.-17.9.-9",262144,0
at_projections,"-7.-18.-1.9",393216,15944
at_projections,"-7.-18.-13.30",32768,4344
at_projections,"-7.-18.-17.37",81920,5005
at_projections,"-7.-18.-5.16",98304,9196
at_projections,"-7.-18.-9.23",98304,1536
at_projections,"-7.-18.11.-12",262144,0
at_projections,"-7.-18.23.-33",32768,2448
at_projections,"-7.-18.3.2",229376,15652
at_projections,"-7.-18.7.-5",98304,5280
at_projections,"-7.-19.-11.27",32768,1856
at_projections,"-7.-19.-15.34",16384,1728
at_projections,"-7.-19.-19.41",16384,576
at_projections,"-7.-19.-3.13",229376,15676
at_projections,"-7.-19.-7.20",114688,8744
at_projections,"-7.-19.1.6",393216,15944
at_projections,"-7.-19.13.-15",163840,1152
at_projections,"-7.-19.17.-22",16384,96
at_projections,"-7.-19.5.-1",163840,10754
at_projections,"-7.-19.9.-8",81920,6102
at_projections,"-7.-2.-17.29",16384,96
at_projections,"-7.-2.-25.43",65536,6628
at_projections,"-7.-2.-29.50",65536,2304
at_projections,"-7.-2.-9.15",212992,13620
at_projections,"-7.-2.7.-13",65536,2720
at_projections,"-7.-20.-1.10",163840,11024
at_projections,"-7.-20.-17.38",98304,5520
at_projections,"-7.-20.-5.17",147456,12570
at_projections,"-7.-20.-9.24",81920,6080
at_projections,"-7.-20.11.-11",131072,9080
at_projections,"-7.-20.15.-18",32768,1320
at_projections,"-7.-20.19.-25",16384,256
at_projections,"-7.-20.23.-32",32768,1568
at_projections,"-7.-20.3.3",262144,22132
at_projections,"-7.-20.7.-4",98304,12060
at_projections,"-7.-21.-11.28",65536,7188
at_projections,"-7.-21.-15.35",16384,1536
at_projections,"-7.-21.-3.14",81920,4480
at_projections,"-7.-21.-7.21",147456,7776
at_projections,"-7.-21.1.7",163840,11024
at_projections,"-7.-21.13.-14",81920,2944
at_projections,"-7.-21.17.-21",32768,960
at_projections,"-7.-21.21.-28",65536,0
at_projections,"-7.-21.25.-35",32768,3008
at_projections,"-7.-21.5.0",98304,7200
at_projections,"-7.-21.9.-7",98304,5910
at_projections,"-7.-22.-1.11",114688,11612
at_projections,"-7.-22.-13.32",65536,6144
at_projections,"-7.-22.-17.39",65536,5904
at_projections,"-7.-22.-5.18",131072,2944
at_projections,"-7.-22.-9.25",131072,4224
at_projections,"-7.-22.11.-10",65536,2304
at_projections,"-7.-22.15.-17",16384,664
at_projections,"-7.-22.19.-24",32768,352
at_projections,"-7.-22.23.-31",16384,768
at_projections,"-7.-22.27.-38",49152,4157
at_projections,"-7.-22.3.4",229376,15676
at_projections,"-7.-22.7.-3",65536,0
at_projections,"-7.-23.-11.29",131072,3072
at_projections,"-7.-23.-15.36",131072,12128
at_projections,"-7.-23.-3.15",16384,960
at_projections,"-7.-23.-7.22",65536,0
at_projections,"-7.-23.1.8",114688,11612
at_projections,"-7.-23.13.-13",65536,5596
at_projections,"-7.-23.25.-34",49152,5542
at_projections,"-7.-23.5.1",98304,9196
at_projections,"-7.-23.9.-6",65536,0
at_projections,"-7.-24.-1.12",147456,17816
at_projections,"-7.-24.-13.33",131072,4328
at_projections,"-7.-24.-17.40",81920,6846
at_projections,"-7.-24.-9.26",65536,0
at_projections,"-7.-24.11.-9",65536,0
at_projections,"-7.-24.15.-16",65536,4208
at_projections,"-7.-24.23.-30",16384,2112
at_projections,"-7.-24.27.-37",32768,3060
at_projections,"-7.-24.3.5",81920,4480
at_projections,"-7.-24.7.-2",32768,3168
at_projections,"-7.-25.-11.30",65536,2304
at_projections,"-7.-25.-15.37",229376,18260
at_projections,"-7.-25.-19.44",65536,4864
at_projections,"-7.-25.-3.16",49152,3102
at_projections,"-7.-25.1.9",147456,17816
at_projections,"-7.-25.13.-12",65536,0
at_projections,"-7.-25.17.-19",65536,5376
at_projections,"-7.-25.25.-33",81920,7594
at_projections,"-7.-25.5.2",147456,12570
at_projections,"-7.-26.-1.13",180224,14774
at_projections,"-7.-26.-13.34",81920,5544
at_projections,"-7.-26.-17.41",131072,5376
at_projections,"-7.-26.11.-8",16384,464
at_projections,"-7.-26.15.-15",65536,1024
at_projections,"-7.-26.19.-22",65536,3840
at_projections,"-7.-26.23.-29",65536,9532
at_projections,"-7.-26.27.-36",16384,1524
at_projections,"-7.-26.3.6",16384,960
at_projections,"-7.-26.7.-1",114688,8744
at_projections,"-7.-27.-15.38",131072,8948
at_projections,"-7.-27.-3.17",65536,7952
at_projections,"-7.-27.1.10",180224,14774
at_projections,"-7.-27.13.-11",16384,912
at_projections,"-7.-27.17.-18",65536,5376
at_projections,"-7.-27.21.-25",81920,4932
at_projections,"-7.-27.25.-32",65536,6628
at_projections,"-7.-27.5.3",131072,2944
at_projections,"-7.-27.9.-4",98304,1536
at_projections,"-7.-28.-1.14",65536,7268
at_projections,"-7.-28.-13.35",65536,9260
at_projections,"-7.-28.-17.42",65536,0
at_projections,"-7.-28.-5.21",16384,1728
at_projections,"-7.-28.11.-7",49152,1184
at_projections,"-7.-28.15.-14",65536,3136
at_projections,"-7.-28.19.-21",65536,2024
at_projections,"-7.-28.23.-28",163840,14858
at_projections,"-7.-28.3.7",49152,3102
at_projections,"-7.-28.7.0",147456,7776
at_projections,"-7.-29.-15.39",16384,2208
at_projections,"-7.-29.-3.18",98304,7456
at_projections,"-7.-29.1.11",65536,7268
at_projections,"-7.-29.13.-10",49152,5852
at_projections,"-7.-29.17.-17",16384,1776
at_projections,"-7.-29.21.-24",131072,9700
at_projections,"-7.-29.25.-31",81920,4748
at_projections,"-7.-29.9.-3",81920,6080
at_projections,"-7.-3.-11.19",196608,0
at_projections,"-7.-3.-19.33",32768,352
at_projections,"-7.-3.-23.40",65536,9532
at_projections,"-7.-3.-27.47",65536,3840
at_projections,"-7.-3.-7.12",81920,3004
at_projections,"-7.-3.9.-16",32768,1088
at_projections,"-7.-30.-1.15",16384,2238
at_projections,"-7.-30.-13.36",81920,7674
at_projections,"-7.-30.-5.22",65536,2806
at_projections,"-7.-30.11.-6",32768,1856
at_projections,"-7.-30.19.-20",16384,0
at_projections,"-7.-30.23.-27",131072,7624
at_projections,"-7.-30.27.-34",65536,3840
at_projections,"-7.-30.3.8",65536,7952
at_projections,"-7.-30.7.1",65536,0
at_projections,"-7.-31.-11.33",16384,2134
at_projections,"-7.-31.-3.19",65536,5478
at_projections,"-7.-31.-7.26",49152,2784
at_projections,"-7.-31.1.12",16384,2238
at_projections,"-7.-31.13.-9",32768,4344
at_projections,"-7.-31.21.-23",98304,3682
at_projections,"-7.-31.25.-30",65536,768
at_projections,"-7.-31.29.-37",65536,2304
at_projections,"-7.-31.9.-2",131072,4224
at_projections,"-7.-32.-13.37",32768,3360
at_projections,"-7.-32.-5.23",98304,2064
at_projections,"-7.-32.11.-5",65536,7188
at_projections,"-7.-32.15.-12",32768,6976
at_projections,"-7.-32.19.-19",65536,1116
at_projections,"-7.-32.23.-26",16384,1776
at_projections,"-7.-32.27.-33",65536,0
at_projections,"-7.-32.3.9",98304,7456
at_projections,"-7.-33.-11.34",32768,4744
at_projections,"-7.-33.-3.20",16384,832
at_projections,"-7.-33.-7.27",98304,704
at_projections,"-7.-33.17.-15",49152,3488
at_projections,"-7.-33.21.-22",65536,3464
at_projections,"-7.-33.29.-36",65536,0
at_projections,"-7.-33.5.6",16384,1728
at_projections,"-7.-33.9.-1",65536,0
at_projections,"-7.-34.-5.24",65536,2252
at_projections,"-7.-34.-9.31",16384,512
at_projections,"-7.-34.11.-4",131072,3072
at_projections,"-7.-34.15.-11",16384,1728
at_projections,"-7.-34.19.-18",98304,2496
at_projections,"-7.-34.3.10",65536,5478
at_projections,"-7.-35.-11.35",16384,2982
at_projections,"-7.-35.-7.28",98304,1404
at_projections,"-7.-35.13.-7",65536,6144
at_projections,"-7.-35.17.-14",81920,5005
at_projections,"-7.-35.21.-21",16384,960
at_projections,"-7.-35.5.7",65536,2806
at_projections,"-7.-36.-5.25",16384,512
at_projections,"-7.-36.-9.32",65536,3768
at_projections,"-7.-36.11.-3",65536,2304
at_projections,"-7.-36.15.-10",16384,1536
at_projections,"-7.-36.19.-17",131072,4940
at_projections,"-7.-36.3.11",16384,832
at_projections,"-7.-37.-7.29",65536,2280
at_projections,"-7.-37.13.-6",131072,4328
at_projections,"-7.-37.17.-13",98304,5520
at_projections,"-7.-37.5.8",98304,2064
at_projections,"-7.-38.-9.33",81920,6056
at_projections,"-7.-38.15.-9",131072,12128
at_projections,"-7.-38.19.-16",16384,576
at_projections,"-7.-38.7.5",49152,2784
at_projections,"-7.-39.-7.30",16384,876
at_projections,"-7.-39.13.-5",81920,5544
at_projections,"-7.-39.17.-12",65536,5904
at_projections,"-7.-39.5.9",65536,2252
at_projections,"-7.-4.-13.23",65536,2048
at_projections,"-7.-4.-17.30",32768,960
at_projections,"-7.-4.-25.44",81920,4748
at_projections,"-7.-4.-29.51",65536,0
at_projections,"-7.-4.-5.9",65536,2048
at_projections,"-7.-4.-9.16",458752,6510
at_projections,"-7.-4.7.-12",49152,96
at_projections,"-7.-40.-5.27",32768,2640
at_projections,"-7.-40.-9.34",49152,4514
at_projections,"-7.-40.15.-8",229376,18260
at_projections,"-7.-40.7.6",98304,704
at_projections,"-7.-41.-7.31",65536,4288
at_projections,"-7.-41.13.-4",65536,9260
at_projections,"-7.-41.17.-11",81920,6846
at_projections,"-7.-41.5.10",16384,512
at_projections,"-7.-42.11.0",16384,2134
at_projections,"-7.-42.15.-7",131072,8948
at_projections,"-7.-42.7.7",98304,1404
at_projections,"-7.-43.13.-3",81920,7674
at_projections,"-7.-43.17.-10",131072,5376
at_projections,"-7.-43.9.4",16384,512
at_projections,"-7.-44.11.1",32768,4744
at_projections,"-7.-44.15.-6",16384,2208
at_projections,"-7.-44.19.-13",65536,4864
at_projections,"-7.-44.7.8",65536,2280
at_projections,"-7.-45.13.-2",32768,3360
at_projections,"-7.-45.17.-9",65536,0
at_projections,"-7.-45.5.12",32768,2640
at_projections,"-7.-45.9.5",65536,3768
at_projections,"-7.-46.11.2",16384,2982
at_projections,"-7.-46.7.9",16384,876
at_projections,"-7.-47.9.6",81920,6056
at_projections,"-7.-48.7.10",65536,4288
at_projections,"-7.-49.9.7",49152,4514
at_projections,"-7.-5.-11.20",327680,2048
at_projections,"-7.-5.-15.27",32768,1320
at_projections,"-7.-5.-23.41",163840,14858
at_projections,"-7.-5.-27.48",65536,0
at_projections,"-7.-5.-3.6",65536,2048
at_projections,"-7.-5.-7.13",458752,12360
at_projections,"-7.-5.9.-15",16384,0
at_projections,"-7.-6.-1.3",65536,2048
at_projections,"-7.-6.-13.24",163840,1152
at_projections,"-7.-6.-21.38",81920,4932
at_projections,"-7.-6.-25.45",65536,768
at_projections,"-7.-6.-5.10",278528,2538
at_projections,"-7.-6.-9.17",475136,4864
at_projections,"-7.-6.11.-18",65536,1472
at_projections,"-7.-7.-11.21",262144,0
at_projections,"-7.-7.-15.28",16384,664
at_projections,"-7.-7.-19.35",65536,3840
at_projections,"-7.-7.-23.42",131072,7624
at_projections,"-7.-7.-3.7",262144,0
at_projections,"-7.-7.-7.14",622592,10996
at_projections,"-7.-7.1.0",65536,2048
at_projections,"-7.-7.13.-21",16384,1776
at_projections,"-7.-7.17.-28",65536,4864
at_projections,"-7.-8.-1.4",262144,0
at_projections,"-7.-8.-13.25",81920,2944
at_projections,"-7.-8.-17.32",65536,5376
at_projections,"-7.-8.-21.39",131072,9700
at_projections,"-7.-8.-5.11",507904,13148
at_projections,"-7.-8.-9.18",262144,0
at_projections,"-7.-8.15.-24",81920,6900
at_projections,"-7.-8.3.-3",65536,2048
at_projections,"-7.-9.-11.22",131072,9080
at_projections,"-7.-9.-15.29",65536,4208
at_projections,"-7.-9.-19.36",65536,2024
at_projections,"-7.-9.-23.43",16384,1776
at_projections,"-7.-9.-3.8",425984,8456
at_projections,"-7.-9.-7.15",393216,2592
at_projections,"-7.-9.1.1",262144,0
at_projections,"-7.-9.13.-20",98304,7776
at_projections,"-7.-9.17.-27",131072,3768
at_projections,"-7.-9.5.-6",65536,2048
at_projections,"-7.-9.9.-13",32768,1680
at_projections,"-7.0.-13.21",65536,2304
at_projections,"-7.0.-21.35",65536,0
at_projections,"-7.0.-25.42",81920,7594
at_projections,"-7.0.-9.14",32768,1680
at_projections,"-7.0.3.-7",32768,0
at_projections,"-7.1.-11.17",65536,6144
at_projections,"-7.1.-23.38",16384,768
at_projections,"-7.1.-27.45",16384,1524
at_projections,"-7.1.5.-11",16384,192
at_projections,"-7.10.-17.23",65536,4864
at_projections,"-7.2.-13.20",131072,6932
at_projections,"-7.2.-25.41",49152,5542
at_projections,"-7.2.3.-8",32768,3072
at_projections,"-7.3.-15.23",65536,3348
at_projections,"-7.3.-23.37",32768,1568
at_projections,"-7.3.-27.44",32768,3060
at_projections,"-7.3.-3.2",32768,0
at_projections,"-7.3.-7.9",49152,96
at_projections,"-7.3.1.-5",81920,7560
at_projections,"-7.4.-1.-2",81920,7560
at_projections,"-7.4.-13.19",98304,7776
at_projections,"-7.4.-17.26",16384,1746
at_projections,"-7.4.-25.40",32768,3008
at_projections,"-7.4.-5.5",32768,32
at_projections,"-7.4.-9.12",16384,0
at_projections,"-7.4.3.-9",32768,3072
at_projections,"-7.5.-11.15",65536,1472
at_projections,"-7.5.-15.22",163840,9056
at_projections,"-7.5.-19.29",16384,1957
at_projections,"-7.5.-23.36",32768,2448
at_projections,"-7.5.-27.43",49152,4157
at_projections,"-7.5.-3.1",32768,3072
at_projections,"-7.5.-7.8",65536,2720
at_projections,"-7.5.1.-6",32768,3360
at_projections,"-7.6.-1.-3",32768,3360
at_projections,"-7.6.-13.18",16384,1776
at_projections,"-7.6.-17.25",98304,5632
at_projections,"-7.6.-21.32",65536,2240
at_projections,"-7.6.-5.4",16384,192
at_projections,"-7.6.-9.11",32768,1088
at_projections,"-7.7.-15.21",81920,6900
at_projections,"-7.7.-19.28",32768,1408
at_projections,"-7.7.-3.0",32768,3072
at_projections,"-7.8.-17.24",131072,3768
at_projections,"-7.9.-19.27",65536,0
at_projections,"-8.-1.-14.23",65536,5828
at_projections,"-8.-1.-22.37",16384,960
at_projections,"-8.-1.-26.44",81920,5768
at_projections,"-8.-1.2.-5",32768,384
at_projections,"-8.-10.-12.24",81920,4382
at_projections,"-8.-10.-20.38",131072,3072
at_projections,"-8.-10.-24.45",16384,2176
at_projections,"-8.-10.-4.10",393216,4096
at_projections,"-8.-10.-8.17",393216,4544
at_projections,"-8.-10.0.3",262144,0
at_projections,"-8.-10.12.-18",32768,1696
at_projections,"-8.-10.16.-25",65536,3732
at_projections,"-8.-10.4.-4",65536,2048
at_projections,"-8.-11.-10.21",81920,4853
at_projections,"-8.-11.-14.28",32768,3072
at_projections,"-8.-11.-18.35",65536,4840
at_projections,"-8.-11.-2.7",393216,4096
at_projections,"-8.-11.-22.42",131072,9676
at_projections,"-8.-11.-6.14",458752,4680
at_projections,"-8.-11.14.-21",98304,7608
at_projections,"-8.-11.18.-28",131072,0
at_projections,"-8.-11.2.0",262144,0
at_projections,"-8.-11.6.-7",65536,2048
at_projections,"-8.-12.-12.25",32768,3208
at_projections,"-8.-12.-16.32",131072,2560
at_projections,"-8.-12.-20.39",16384,1840
at_projections,"-8.-12.-4.11",344064,9336
at_projections,"-8.-12.-8.18",81920,3090
at_projections,"-8.-12.0.4",393216,4096
at_projections,"-8.-12.12.-17",65536,5386
at_projections,"-8.-12.16.-24",163840,4928
at_projections,"-8.-12.4.-3",262144,0
at_projections,"-8.-12.8.-10",81920,4685
at_projections,"-8.-13.-10.22",65536,8632
at_projections,"-8.-13.-14.29",65536,2816
at_projections,"-8.-13.-18.36",32768,2524
at_projections,"-8.-13.-2.8",262144,0
at_projections,"-8.-13.-22.43",65536,5488
at_projections,"-8.-13.-6.15",229376,11352
at_projections,"-8.-13.10.-13",81920,6040
at_projections,"-8.-13.14.-20",147456,4618
at_projections,"-8.-13.18.-27",65536,1152
at_projections,"-8.-13.2.1",393216,4096
at_projections,"-8.-13.6.-6",262144,0
at_projections,"-8.-14.-12.26",131072,0
at_projections,"-8.-14.-20.40",65536,3532
at_projections,"-8.-14.-4.12",212992,5922
at_projections,"-8.-14.-8.19",32768,3210
at_projections,"-8.-14.0.5",262144,0
at_projections,"-8.-14.12.-16",131072,1024
at_projections,"-8.-14.16.-23",81920,8269
at_projections,"-8.-14.4.-2",393216,4096
at_projections,"-8.-14.8.-9",409600,9718
at_projections,"-8.-15.-10.23",65536,128
at_projections,"-8.-15.-14.30",49152,1756
at_projections,"-8.-15.-2.9",131072,9600
at_projections,"-8.-15.-22.44",16384,1863
at_projections,"-8.-15.-6.16",131072,8136
at_projections,"-8.-15.10.-12",294912,2016
at_projections,"-8.-15.14.-19",65536,5828
at_projections,"-8.-15.18.-26",65536,5972
at_projections,"-8.-15.2.2",262144,0
at_projections,"-8.-15.6.-5",507904,13816
at_projections,"-8.-16.-16.34",32768,2784
at_projections,"-8.-16.-20.41",98304,5583
at_projections,"-8.-16.-4.13",131072,6744
at_projections,"-8.-16.-8.20",147456,1576
at_projections,"-8.-16.0.6",65536,2048
at_projections,"-8.-16.12.-15",65536,2496
at_projections,"-8.-16.20.-29",16384,752
at_projections,"-8.-16.4.-1",344064,9336
at_projections,"-8.-16.8.-8",655360,11016
at_projections,"-8.-17.-10.24",32768,0
at_projections,"-8.-17.-14.31",32768,1724
at_projections,"-8.-17.-18.38",16384,652
at_projections,"-8.-17.-2.10",163840,5376
at_projections,"-8.-17.-6.17",98304,8096
at_projections,"-8.-17.10.-11",409600,3976
at_projections,"-8.-17.2.3",131072,9600
at_projections,"-8.-17.22.-32",16384,1824
at_projections,"-8.-17.6.-4",458752,4680
at_projections,"-8.-18.-12.28",32768,3392
at_projections,"-8.-18.-20.42",81920,3456
at_projections,"-8.-18.-4.14",294912,10314
at_projections,"-8.-18.0.7",131072,11376
at_projections,"-8.-18.12.-14",65536,2048
at_projections,"-8.-18.20.-28",32768,3328
at_projections,"-8.-18.4.0",212992,5922
at_projections,"-8.-18.8.-7",393216,4544
at_projections,"-8.-19.-10.25",49152,1408
at_projections,"-8.-19.-14.32",32768,3200
at_projections,"-8.-19.-18.39",81920,2864
at_projections,"-8.-19.-2.11",229376,16770
at_projections,"-8.-19.-6.18",32768,384
