key_id,su1_numerator,minimum_margin,Nz,Ez
61,20,-1,690688,690688
61,20,1,2230016,0
61,20,2,3481722,0
61,20,3,3328174,0
61,20,4,1381122,0
61,20,5,29398,0
61,21,-1,497152,497152
61,21,1,962176,0
61,21,2,1585836,0
61,21,3,2494536,0
61,21,4,775962,0
61,21,5,8562,0
61,22,-1,206848,206848
61,22,1,347808,0
61,22,2,1181064,0
61,22,3,2106438,0
61,22,4,641326,0
61,22,5,38500,0
61,23,-1,30208,30208
61,23,1,233984,0
61,23,2,710314,0
61,23,3,2248190,0
61,23,4,541196,0
61,23,5,4428,0
61,24,1,159232,0
61,24,2,761104,0
61,24,3,1079356,0
61,24,4,206761,0
61,24,5,21771,0
61,25,-1,2048,2048
61,25,1,175104,0
61,25,2,965208,0
61,25,3,790132,0
61,25,4,236820,0
61,25,5,58912,0
61,26,-1,51200,51200
61,26,1,364912,0
61,26,2,1744112,0
61,26,3,2295600,0
61,26,4,1305084,0
61,26,5,39028,0
61,27,-1,142680,142680
61,27,1,815200,0
61,27,2,2262284,0
61,27,3,5736040,0
61,27,4,3258168,0
61,27,5,139164,0
61,28,-1,154560,154560
61,28,1,1022992,0
61,28,2,4923640,0
61,28,3,8136287,0
61,28,4,4888549,0
61,28,5,567540,0
61,29,-1,407296,407296
61,29,1,1686480,0
61,29,2,4259328,0
61,29,3,10492730,0
61,29,4,3679980,0
61,29,5,19722,0
61,30,-1,22528,22528
61,30,1,1826496,0
61,30,2,3720732,0
61,30,3,4327340,0
61,30,4,1937154,0
61,30,5,60534,0
61,31,-1,4096,4096
61,31,1,513152,0
61,31,2,1148936,0
61,31,3,1032786,0
61,31,4,273936,0
61,31,5,8982,0
61,32,1,6144,0
61,32,2,26808,0
61,32,3,17310,0
61,32,4,47394,0
61,32,5,648,0
62,0,3,433920,0
62,0,5,614656,0
62,1,2,939904,0
62,1,4,3244032,0
62,1,5,10368,0
62,2,1,742400,0
62,2,3,4989952,0
62,2,4,460992,0
62,2,5,98112,0
62,3,-1,256000,256000
62,3,2,2580992,0
62,3,3,430080,0
62,3,4,925216,0
62,3,5,2016,0
62,4,-2,32768,32768
62,4,1,432128,0
62,4,2,92160,0
62,4,3,462848,0
62,4,4,27104,0
62,4,5,1568,0
62,9,-3,16384,16384
62,9,-1,196608,196608
62,9,2,35264,0
62,9,3,13888,0
62,10,-2,131072,131072
62,10,1,1590272,0
62,10,2,55552,0
62,10,3,227184,0
62,10,4,93072,0
62,11,-1,448512,448512
62,11,1,173312,0
62,11,2,5052288,0
62,11,3,735336,0
62,11,4,361624,0
62,11,5,44672,0
62,12,-2,16384,16384
62,12,-1,261120,261120
62,12,1,1238784,0
62,12,2,3295896,0
62,12,3,6451160,0
62,12,4,889984,0
62,12,5,36368,0
62,13,-2,229376,229376
62,13,-1,390144,390144
62,13,1,3673280,0
62,13,2,2886848,0
62,13,3,4970672,0
62,13,4,2527248,0
62,13,5,2496,0
62,14,-3,114688,114688
62,14,-2,300544,300544
62,14,-1,2719744,2719744
62,14,1,2633216,0
62,14,2,5870912,0
62,14,3,2598576,0
62,14,4,859736,0
62,14,5,41400,0
62,15,-3,172032,172032
62,15,-2,1584128,1584128
62,15,-1,1667072,1667072
62,15,1,5278464,0
62,15,2,3975360,0
62,15,3,2457328,0
62,15,4,771856,0
62,15,5,19008,0
62,16,-4,49152,49152
62,16,-3,237568,237568
62,16,-2,968704,968704
62,16,-1,3270656,3270656
62,16,1,4237568,0
62,16,2,4938752,0
62,16,3,2513170,0
62,16,4,754894,0
62,16,5,3360,0
62,17,-5,12288,12288
62,17,-4,126976,126976
62,17,-3,270336,270336
62,17,-2,768000,768000
62,17,-1,2816640,2816640
62,17,1,4002944,0
62,17,2,5226952,0
62,17,3,2733648,0
62,17,4,188952,0
62,17,5,40656,0
62,18,-4,49152,49152
62,18,-3,313344,313344
62,18,-2,887808,887808
62,18,-1,1129216,1129216
62,18,1,4745248,0
62,18,2,4069024,0
62,18,3,582208,0
62,18,4,478848,0
62,18,5,384,0
62,19,-4,24576,24576
62,19,-3,128000,128000
62,19,-2,232448,232448
62,19,-1,1790720,1790720
62,19,1,2160832,0
62,19,2,1680886,0
62,19,3,4369886,0
62,19,4,408748,0
62,19,5,17344,0
62,20,-2,335872,335872
62,20,-1,601856,601856
62,20,1,2254560,0
62,20,2,5959872,0
62,20,3,3263432,0
62,20,4,2929128,0
62,20,5,23472,0
62,21,-2,262144,262144
62,21,-1,2073856,2073856
62,21,1,3669584,0
62,21,2,5202450,0
62,21,3,5593546,0
62,21,4,1165268,0
62,21,5,88320,0
62,22,-3,30720,30720
62,22,-2,579584,579584
62,22,-1,1810496,1810496
62,22,1,5015984,0
62,22,2,5008634,0
62,22,3,3641078,0
62,22,4,1181700,0
62,22,5,540,0
62,23,-4,16384,16384
62,23,-3,120832,120832
62,23,-2,310336,310336
62,23,-1,919792,919792
62,23,1,2701792,0
62,23,2,6165784,0
62,23,3,4580892,0
62,23,4,1373076,0
62,23,5,96808,0
62,24,-5,6144,6144
62,24,-4,29696,29696
62,24,-3,160768,160768
62,24,-2,458752,458752
62,24,-1,1358760,1358760
62,24,1,2165624,0
62,24,2,4153588,0
62,24,3,3797380,0
62,24,4,1789424,0
62,24,5,6264,0
62,25,-5,4608,4608
62,25,-4,65536,65536
62,25,-3,179712,179712
62,25,-2,735232,735232
62,25,-1,1345200,1345200
62,25,1,3132349,0
62,25,2,2579655,0
62,25,3,2825604,0
62,25,4,668760,0
62,25,5,30448,0
62,26,-4,43008,43008
62,26,-3,189440,189440
62,26,-2,430080,430080
62,26,-1,1352512,1352512
62,26,1,1881136,0
62,26,2,2535246,0
62,26,3,1273680,0
62,26,4,548198,0
62,26,5,4236,0
62,27,-3,72192,72192
62,27,-2,331072,331072
62,27,-1,680640,680640
62,27,1,1468288,0
62,27,2,1593520,0
62,27,3,829096,0
62,27,4,195816,0
62,27,5,6720,0
62,28,-4,27648,27648
62,28,-3,46080,46080
62,28,-2,129024,129024
62,28,-1,962624,962624
62,28,1,1425376,0
62,28,2,1773184,0
62,28,3,1204346,0
62,28,4,148990,0
62,28,5,17128,0
62,29,-3,147456,147456
62,29,-2,378880,378880
62,29,-1,498176,498176
62,29,1,2111568,0
62,29,2,2299384,0
62,29,3,1162492,0
62,29,4,445184,0
62,29,5,1980,0
62,30,-4,9216,9216
62,30,-3,43008,43008
62,30,-2,291456,291456
62,30,-1,904064,904064
62,30,1,1008416,0
62,30,2,1868840,0
62,30,3,1491200,0
62,30,4,160364,0
62,30,5,23372,0
62,31,-3,27648,27648
62,31,-2,119808,119808
62,31,-1,288192,288192
62,31,1,821352,0
62,31,2,971800,0
62,31,3,503244,0
62,31,4,184176,0
62,31,5,132,0
62,32,-2,36864,36864
62,32,-1,140800,140800
62,32,1,148448,0
62,32,2,274488,0
62,32,3,187524,0
62,32,4,30308,0
62,32,5,768,0
62,33,-1,9216,9216
62,33,1,37248,0
62,33,2,33984,0
62,33,3,12564,0
62,33,4,5292,0
63,0,3,433920,0
63,0,5,614656,0
63,1,2,262144,0
63,1,3,1297920,0
63,1,4,2107392,0
63,1,5,526848,0
63,2,2,761856,0
63,2,3,1296000,0
63,2,4,4064256,0
63,2,5,169344,0
63,3,2,738304,0
63,3,3,432000,0
63,3,4,2999808,0
63,3,5,24192,0
63,4,2,238576,0
63,4,4,808704,0
63,4,5,1296,0
63,10,1,69632,0
63,10,2,87808,0
63,10,3,120016,0
63,10,4,82992,0
63,11,1,356352,0
63,11,2,650208,0
63,11,3,921860,0
63,11,4,739580,0
63,11,5,51744,0
63,12,1,776192,0
63,12,2,1933056,0
63,12,3,2997208,0
63,12,4,2800560,0
63,12,5,242040,0
63,13,-1,12288,12288
63,13,1,1092096,0
63,13,2,3270736,0
63,13,3,5671906,0
63,13,4,5798030,0
63,13,5,244032,0
63,14,-1,49152,49152
63,14,1,1283072,0
63,14,2,3852326,0
63,14,3,7970648,0
63,14,4,6497230,0
63,14,5,467124,0
63,15,-1,245760,245760
63,15,1,1597824,0
63,15,2,3966442,0
63,15,3,10534032,0
63,15,4,5417926,0
63,15,5,192576,0
63,16,-1,577536,577536
63,16,1,1995536,0
63,16,2,4719518,0
63,16,3,13102085,0
63,16,4,4492597,0
63,16,5,114712,0
63,17,-1,569344,569344
63,17,1,2315984,0
63,17,2,5548722,0
63,17,3,13338390,0
63,17,4,5549048,0
63,17,5,39792,0
63,18,-1,253952,253952
63,18,1,2155296,0
63,18,2,5631652,0
63,18,3,12142317,0
63,18,4,5298199,0
63,18,5,175928,0
63,19,-1,90112,90112
63,19,1,1321360,0
63,19,2,4478784,0
63,19,3,9719282,0
63,19,4,4233526,0
63,19,5,112648,0
63,20,-1,36864,36864
63,20,1,621360,0
63,20,2,3142836,0
63,20,3,7658588,0
63,20,4,3003708,0
63,20,5,216708,0
63,21,1,751616,0
63,21,2,2940488,0
63,21,3,6107608,0
63,21,4,2974788,0
63,21,5,267164,0
63,22,1,1398784,0
63,22,2,3436306,0
63,22,3,4989214,0
63,22,4,2822164,0
63,22,5,133052,0
63,23,-1,4096,4096
63,23,1,1838592,0
63,23,2,2810895,0
63,23,3,5165071,0
63,23,4,1629142,0
63,23,5,21004,0
63,24,-1,24576,24576
63,24,1,1456128,0
63,24,2,2117770,0
63,24,3,4004429,0
63,24,4,1043553,0
63,24,5,4296,0
63,25,-1,53248,53248
63,25,1,659968,0
63,25,2,1754934,0
63,25,3,1719545,0
63,25,4,527405,0
63,25,5,3492,0
63,26,-1,73728,73728
63,26,1,293376,0
63,26,2,985660,0
63,26,3,555423,0
63,26,4,188041,0
63,26,5,924,0
63,27,-1,102400,102400
63,27,1,531456,0
63,27,2,1058715,0
63,27,3,843184,0
63,27,4,216565,0
63,27,5,192,0
63,28,-1,98304,98304
63,28,1,809984,0
63,28,2,2398824,0
63,28,3,1325228,0
63,28,4,346020,0
63,28,5,2376,0
63,29,-1,36864,36864
63,29,1,820224,0
63,29,2,2886776,0
63,29,3,1169960,0
63,29,4,250032,0
63,29,5,13488,0
63,30,1,635904,0
63,30,2,1534224,0
63,30,3,470676,0
63,30,4,90972,0
63,30,5,20736,0
63,31,1,221184,0
63,31,2,304416,0
63,31,3,42408,0
63,31,4,21816,0
64,0,3,433920,0
64,0,5,614656,0
64,1,2,753664,0
64,1,3,430080,0
64,1,4,3010560,0
64,2,1,389120,0
64,2,2,730112,0
64,2,3,3337664,0
64,2,4,1806336,0
64,2,5,28224,0
64,3,-1,65536,65536
64,3,1,380928,0
64,3,2,829440,0
64,3,3,2209664,0
64,3,4,577024,0
64,3,5,131712,0
64,4,-1,64512,64512
64,4,2,568320,0
64,4,3,11760,0
64,4,4,403984,0
64,8,1,24576,0
64,8,2,25600,0
64,8,3,9024,0
64,8,4,6336,0
64,9,1,32256,0
64,9,2,146560,0
64,9,3,129084,0
64,9,4,16388,0
64,9,5,3392,0
64,10,1,24576,0
64,10,2,315192,0
64,10,3,365660,0
64,10,4,145092,0
64,10,5,1448,0
64,11,1,229568,0
64,11,2,450000,0
64,11,3,768278,0
64,11,4,175470,0
64,11,5,15084,0
64,12,-1,151552,151552
64,12,1,570682,0
64,12,2,900748,0
64,12,3,441906,0
64,12,4,293832,0
64,12,5,576,0
64,13,-2,73728,73728
64,13,-1,423936,423936
64,13,1,673664,0
64,13,2,636712,0
64,13,3,495720,0
64,13,4,54096,0
64,13,5,1440,0
64,14,-2,147456,147456
64,14,-1,505344,505344
64,14,1,772480,0
64,14,2,865712,0
64,14,3,227258,0
64,14,4,70422,0
64,15,-2,350208,350208
64,15,-1,905088,905088
64,15,1,2135840,0
64,15,2,2600374,0
64,15,3,1204704,0
64,15,4,242122,0
64,16,-2,36864,36864
64,16,-1,1018880,1018880
64,16,1,3669504,0
64,16,2,6281696,0
64,16,3,5386136,0
64,16,4,1398576,0
64,16,5,99672,0
64,17,-2,43008,43008
64,17,-1,272384,272384
64,17,1,5238912,0
64,17,2,10714868,0
64,17,3,9760848,0
64,17,4,3934684,0
64,17,5,149088,0
64,18,-2,6144,6144
64,18,-1,1064192,1064192
64,18,1,3605072,0
64,18,2,12132180,0
64,18,3,12813296,0
64,18,4,3587124,0
64,18,5,280888,0
64,19,-2,208896,208896
64,19,-1,1139712,1139712
64,19,1,4915880,0
64,19,2,8360176,0
64,19,3,5864496,0
64,19,4,2341830,0
64,19,5,73842,0
64,20,-3,12288,12288
64,20,-2,176128,176128
64,20,-1,1606080,1606080
64,20,1,4492116,0
64,20,2,4195171,0
64,20,3,3198273,0
64,20,4,986568,0
64,20,5,13440,0
64,21,-3,61440,61440
64,21,-2,339968,339968
64,21,-1,1949440,1949440
64,21,1,3379200,0
64,21,2,4348040,0
64,21,3,3979374,0
64,21,4,1805788,0
64,21,5,29230,0
64,22,-3,24576,24576
64,22,-2,630272,630272
64,22,-1,1156992,1156992
64,22,1,3244224,0
64,22,2,5262224,0
64,22,3,5091020,0
64,22,4,2572540,0
64,22,5,7784,0
64,23,-3,16384,16384
64,23,-2,204800,204800
64,23,-1,1615616,1615616
64,23,1,2760768,0
64,23,2,6099388,0
64,23,3,5584748,0
64,23,4,1664518,0
64,23,5,338322,0
64,24,-3,147456,147456
64,24,-2,226944,226944
64,24,-1,1162624,1162624
64,24,1,3636144,0
64,24,2,3623508,0
64,24,3,5816004,0
64,24,4,2140936,0
64,24,5,23600,0
64,25,-3,65536,65536
64,25,-2,364544,364544
64,25,-1,733760,733760
64,25,1,2295404,0
64,25,2,4206964,0
64,25,3,3690168,0
64,25,4,2002744,0
64,25,5,75760,0
64,26,-3,32768,32768
64,26,-2,186368,186368
64,26,-1,517376,517376
64,26,1,1841472,0
64,26,2,3668272,0
64,26,3,3128898,0
64,26,4,1264974,0
64,26,5,107776,0
64,27,-3,20480,20480
64,27,-2,159744,159744
64,27,-1,414336,414336
64,27,1,1757440,0
64,27,2,3087824,0
64,27,3,3314008,0
64,27,4,845872,0
64,27,5,34088,0
64,28,-3,8192,8192
64,28,-2,90112,90112
64,28,-1,448512,448512
64,28,1,1181824,0
64,28,2,2719456,0
64,28,3,2340480,0
64,28,4,532976,0
64,28,5,18480,0
64,29,-3,4096,4096
64,29,-2,20480,20480
64,29,-1,216064,216064
64,29,1,648448,0
64,29,2,1497176,0
64,29,3,1090392,0
64,29,4,182396,0
64,29,5,10964,0
64,30,-2,8192,8192
64,30,-1,16384,16384
64,30,1,241664,0
64,30,2,365760,0
64,30,3,343136,0
64,30,4,71520,0
64,30,5,1920,0
64,31,-1,4096,4096
64,31,1,4096,0
64,31,2,62976,0
64,31,3,53184,0
64,31,4,6720,0
65,0,3,433920,0
65,0,5,614656,0
65,1,2,738304,0
65,1,3,432000,0
65,1,4,2999808,0
65,1,5,24192,0
65,2,1,393216,0
65,2,2,714240,0
65,2,3,3974400,0
65,2,4,1197504,0
65,2,5,12096,0
65,3,-1,65536,65536
65,3,1,380928,0
65,3,2,893696,0
65,3,3,2648960,0
65,3,4,159264,0
65,3,5,45920,0
65,4,-1,65536,65536
65,4,2,767040,0
65,4,3,162000,0
65,4,4,53568,0
65,4,5,432,0
65,9,-2,8192,8192
65,9,1,65536,0
65,9,2,49408,0
65,9,3,2976,0
65,9,4,4960,0
65,10,-2,16384,16384
65,10,-1,49152,49152
65,10,1,145920,0
65,10,2,532992,0
65,10,3,286400,0
65,10,4,17512,0
65,10,5,216,0
65,11,-1,139264,139264
65,11,1,186368,0
65,11,2,1639648,0
65,11,3,1699280,0
65,11,4,192304,0
65,11,5,9760,0
65,12,-2,16384,16384
65,12,-1,65536,65536
65,12,1,1031716,0
65,12,2,2368404,0
65,12,3,4392936,0
65,12,4,1658064,0
65,12,5,35216,0
65,13,-2,24576,24576
65,13,-1,608256,608256
65,13,1,2058672,0
65,13,2,4443638,0
65,13,3,7040380,0
65,13,4,4239604,0
65,13,5,131562,0
65,14,-2,49152,49152
65,14,-1,1449984,1449984
65,14,1,3219712,0
65,14,2,7084856,0
65,14,3,10813608,0
65,14,4,3684136,0
65,14,5,764920,0
65,15,-3,90112,90112
65,15,-2,192512,192512
65,15,-1,1206784,1206784
65,15,1,4659472,0
65,15,2,8418708,0
65,15,3,7773032,0
65,15,4,4948728,0
65,15,5,39164,0
65,16,-3,180224,180224
65,16,-2,425984,425984
65,16,-1,965888,965888
65,16,1,4362776,0
65,16,2,5478844,0
65,16,3,6695549,0
65,16,4,1700035,0
65,16,5,48108,0
65,17,-3,73728,73728
65,17,-2,491520,491520
65,17,-1,1231872,1231872
65,17,1,2088752,0
65,17,2,4572212,0
65,17,3,3467554,0
65,17,4,446439,0
65,17,5,14227,0
65,18,-3,16384,16384
65,18,-2,348160,348160
65,18,-1,690176,690176
65,18,1,1660992,0
65,18,2,2704872,0
65,18,3,1874664,0
65,18,4,595864,0
65,18,5,38744,0
65,19,-2,147456,147456
65,19,-1,283136,283136
65,19,1,1205664,0
65,19,2,1609712,0
65,19,3,2062196,0
65,19,4,635556,0
65,19,5,216664,0
65,20,-2,8192,8192
65,20,-1,200704,200704
65,20,1,739984,0
65,20,2,1841672,0
65,20,3,1587168,0
65,20,4,1268142,0
65,20,5,23002,0
65,21,-2,4096,4096
65,21,-1,202752,202752
65,21,1,881344,0
65,21,2,2361280,0
65,21,3,3061370,0
65,21,4,888827,0
65,21,5,38667,0
65,22,-2,61440,61440
65,22,-1,188416,188416
65,22,1,2042752,0
65,22,2,2978660,0
65,22,3,5251618,0
65,22,4,1933282,0
65,22,5,257816,0
65,23,-2,53248,53248
65,23,-1,568320,568320
65,23,1,2215200,0
65,23,2,7410056,0
65,23,3,5785906,0
65,23,4,3664662,0
65,23,5,94480,0
65,24,-2,49152,49152
65,24,-1,444416,444416
65,24,1,3917664,0
65,24,2,8127000,0
65,24,3,8630754,0
65,24,4,3012360,0
65,24,5,558494,0
65,25,-1,1026048,1026048
65,25,1,3497600,0
65,25,2,7288480,0
65,25,3,7095284,0
65,25,4,3165704,0
65,25,5,45284,0
65,26,-2,77824,77824
65,26,-1,610304,610304
65,26,1,2558164,0
65,26,2,4065756,0
65,26,3,5050296,0
65,26,4,1517578,0
65,26,5,13710,0
65,27,-2,67584,67584
65,27,-1,518912,518912
65,27,1,750928,0
65,27,2,1699264,0
65,27,3,2695944,0
65,27,4,727288,0
65,27,5,28144,0
65,28,-2,172032,172032
65,28,-1,466176,466176
65,28,1,407296,0
65,28,2,832392,0
65,28,3,648040,0
65,28,4,223444,0
65,28,5,3132,0
65,29,-2,129024,129024
65,29,-1,263424,263424
65,29,1,810624,0
65,29,2,196272,0
65,29,3,173520,0
65,30,-1,184320,184320
65,30,1,239148,0
65,30,2,117900,0
65,30,3,43272,0
65,30,4,5184,0
66,0,3,433920,0
66,0,5,614656,0
66,1,2,738304,0
66,1,3,432000,0
66,1,4,2999808,0
66,1,5,24192,0
66,2,1,393216,0
66,2,2,714240,0
66,2,3,3974400,0
66,2,4,1197504,0
66,2,5,12096,0
66,3,-1,65536,65536
66,3,1,380928,0
66,3,2,893696,0
66,3,3,2648960,0
66,3,4,159264,0
66,3,5,45920,0
66,4,-1,65536,65536
66,4,2,767040,0
66,4,3,162000,0
66,4,4,53568,0
66,4,5,432,0
66,10,-3,4096,4096
66,10,-2,3712,3712
66,10,-1,53760,53760
66,10,1,3408,0
66,10,2,200,0
66,10,3,360,0
66,11,-4,2048,2048
66,11,-3,20480,20480
66,11,-2,40064,40064
66,11,-1,299592,299592
66,11,1,83920,0
66,11,2,87476,0
66,11,3,56244,0
66,12,-4,10240,10240
66,12,-3,11904,11904
66,12,-2,165888,165888
66,12,-1,246016,246016
66,12,1,869820,0
66,12,2,453192,0
66,12,3,341498,0
66,12,4,129666,0
66,13,-4,4096,4096
66,13,-3,12288,12288
66,13,-2,135104,135104
66,13,-1,674688,674688
66,13,1,997898,0
66,13,2,2029457,0
66,13,3,870381,0
66,13,4,417372,0
66,13,5,36060,0
66,14,-3,12288,12288
66,14,-2,183744,183744
66,14,-1,533856,533856
66,14,1,1965856,0
66,14,2,1799685,0
66,14,3,2749417,0
66,14,4,813458,0
66,14,5,68160,0
66,15,-3,24576,24576
66,15,-2,165312,165312
66,15,-1,523008,523008
66,15,1,1367304,0
66,15,2,3686512,0
66,15,3,3617769,0
66,15,4,1505311,0
66,15,5,54720,0
66,16,-3,12288,12288
66,16,-2,49152,49152
66,16,-1,402944,402944
66,16,1,1396583,0
66,16,2,5084683,0
66,16,3,5828570,0
66,16,4,2558730,0
66,16,5,133546,0
66,17,-2,208896,208896
66,17,-1,483328,483328
66,17,1,3114624,0
66,17,2,5867836,0
66,17,3,7084008,0
66,17,4,2695132,0
66,17,5,10368,0
66,18,-3,24576,24576
66,18,-2,65536,65536
66,18,-1,1661440,1661440
66,18,1,5021632,0
66,18,2,7794880,0
66,18,3,6993432,0
66,18,4,1965928,0
66,19,-3,49152,49152
66,19,-2,430080,430080
66,19,-1,1459712,1459712
66,19,1,5887680,0
66,19,2,10174544,0
66,19,3,4678956,0
66,19,4,2381508,0
66,19,5,71424,0
66,20,-3,24576,24576
66,20,-2,344064,344064
66,20,-1,1020928,1020928
66,20,1,5300416,0
66,20,2,4642324,0
66,20,3,3800946,0
66,20,4,908698,0
66,20,5,145440,0
66,21,-4,36864,36864
66,21,-3,36864,36864
66,21,-2,763904,763904
66,21,-1,1640704,1640704
66,21,1,3430596,0
66,21,2,4091892,0
66,21,3,2963584,0
66,21,4,787800,0
66,21,5,43120,0
66,22,-4,12288,12288
66,22,-3,12288,12288
66,22,-2,338944,338944
66,22,-1,1488512,1488512
66,22,1,3587008,0
66,22,2,6458784,0
66,22,3,4337410,0
66,22,4,2146472,0
66,22,5,66678,0
66,23,-3,25088,25088
66,23,-2,345088,345088
66,23,-1,1483776,1483776
66,23,1,4880256,0
66,23,2,6539960,0
66,23,3,8200104,0
66,23,4,2545144,0
66,23,5,196136,0
66,24,-3,162816,162816
66,24,-2,520192,520192
66,24,-1,1951104,1951104
66,24,1,4809920,0
66,24,2,8671168,0
66,24,3,5601170,0
66,24,4,3879606,0
66,24,5,61368,0
66,25,-3,135680,135680
66,25,-2,618496,618496
66,25,-1,2273664,2273664
66,25,1,4373984,0
66,25,2,6024276,0
66,25,3,6913444,0
66,25,4,1069086,0
66,25,5,185482,0
66,26,-3,63488,63488
66,26,-2,464384,464384
66,26,-1,1358464,1358464
66,26,1,3213600,0
66,26,2,4712480,0
66,26,3,3094693,0
66,26,4,749873,0
66,26,5,7274,0
66,27,-3,4096,4096
66,27,-2,210944,210944
66,27,-1,790080,790080
66,27,1,1813664,0
66,27,2,1984204,0
66,27,3,951188,0
66,27,4,78528,0
66,28,-3,8192,8192
66,28,-2,61440,61440
66,28,-1,317184,317184
66,28,1,548768,0
66,28,2,421408,0
66,28,3,43600,0
66,28,4,8432,0
66,29,-3,4096,4096
66,29,-2,20480,20480
66,29,-1,57344,57344
66,29,1,43328,0
66,29,2,3744,0
66,29,3,2080,0
67,0,3,433920,0
67,0,5,614656,0
67,1,2,753664,0
67,1,3,430080,0
67,1,4,3010560,0
67,2,1,389120,0
67,2,2,730112,0
67,2,3,3337664,0
67,2,4,1806336,0
67,2,5,28224,0
67,3,-1,65536,65536
67,3,1,380928,0
67,3,2,829440,0
67,3,3,2209664,0
67,3,4,577024,0
67,3,5,131712,0
67,4,-1,64512,64512
67,4,2,568320,0
67,4,3,11760,0
67,4,4,403984,0
67,5,-1,16384,16384
67,5,1,93184,0
67,5,2,9216,0
67,5,3,143360,0
67,6,-2,8192,8192
67,6,-1,65280,65280
67,6,1,207360,0
67,6,2,703872,0
67,6,3,481936,0
67,6,4,106224,0
67,7,-2,8192,8192
67,7,-1,114944,114944
67,7,1,658544,0
67,7,2,1556840,0
67,7,3,1162600,0
67,7,4,160832,0
67,7,5,8064,0
67,8,-2,24576,24576
67,8,-1,252928,252928
67,8,1,1312256,0
67,8,2,1862692,0
67,8,3,780788,0
67,8,4,218536,0
67,8,5,4672,0
67,9,-3,16384,16384
67,9,-2,73728,73728
67,9,-1,557056,557056
67,9,1,1070592,0
67,9,2,1139972,0
67,9,3,494062,0
67,9,4,54182,0
67,9,5,1896,0
67,10,-4,4096,4096
67,10,-3,32768,32768
67,10,-2,126976,126976
67,10,-1,484864,484864
67,10,1,808096,0
67,10,2,526664,0
67,10,3,99902,0
67,10,4,13786,0
67,11,-4,8192,8192
67,11,-3,16384,16384
67,11,-2,149248,149248
67,11,-1,439904,439904
67,11,1,414028,0
67,11,2,287744,0
67,11,3,26300,0
67,11,4,1688,0
67,12,-4,4096,4096
67,12,-3,4096,4096
67,12,-2,120192,120192
67,12,-1,346496,346496
67,12,1,564462,0
67,12,2,318540,0
67,12,3,933798,0
67,12,4,2044,0
67,12,5,36,0
67,13,-3,8192,8192
67,13,-2,8192,8192
67,13,-1,277504,277504
67,13,1,1110016,0
67,13,2,1458616,0
67,13,3,1849741,0
67,13,4,1054379,0
67,13,5,528,0
67,14,-5,2048,2048
67,14,-3,20480,20480
67,14,-2,33024,33024
67,14,-1,175872,175872
67,14,1,1386000,0
67,14,2,3176176,0
67,14,3,3470920,0
67,14,4,1264094,0
67,14,5,39642,0
67,15,-5,4096,4096
67,15,-4,4096,4096
67,15,-3,44544,44544
67,15,-2,142208,142208
67,15,-1,858544,858544
67,15,1,1984144,0
67,15,2,4291695,0
67,15,3,2928515,0
67,15,4,941022,0
67,15,5,40560,0
67,16,-4,8192,8192
67,16,-3,56704,56704
67,16,-2,359624,359624
67,16,-1,1326872,1326872
67,16,1,2525544,0
67,16,2,2331848,0
67,16,3,2935270,0
67,16,4,469740,0
67,16,5,78750,0
67,17,-5,2048,2048
67,17,-4,8192,8192
67,17,-3,133888,133888
67,17,-2,344512,344512
67,17,-1,1054416,1054416
67,17,1,1451120,0
67,17,2,2657490,0
67,17,3,2821878,0
67,17,4,1752168,0
67,17,5,30672,0
67,18,-4,20480,20480
67,18,-3,51200,51200
67,18,-2,295936,295936
67,18,-1,546752,546752
67,18,1,1393120,0
67,18,2,3647808,0
67,18,3,3062940,0
67,18,4,703362,0
67,18,5,43266,0
67,19,-4,8192,8192
67,19,-3,10752,10752
67,19,-2,164864,164864
67,19,-1,409792,409792
67,19,1,1671184,0
67,19,2,2902376,0
67,19,3,3692185,0
67,19,4,1523631,0
67,19,5,37248,0
67,20,-3,8192,8192
67,20,-2,217088,217088
67,20,-1,581312,581312
67,20,1,1751168,0
67,20,2,4485176,0
67,20,3,7765614,0
67,20,4,3352090,0
67,20,5,91136,0
67,21,-3,40960,40960
67,21,-2,380928,380928
67,21,-1,1534048,1534048
67,21,1,2879920,0
67,21,2,7131176,0
67,21,3,11040596,0
67,21,4,3190532,0
67,21,5,180080,0
67,22,-2,495872,495872
67,22,-1,2201536,2201536
67,22,1,5572240,0
67,22,2,10820484,0
67,22,3,7186044,0
67,22,4,2994569,0
67,22,5,89383,0
67,23,-4,24576,24576
67,23,-3,208896,208896
67,23,-2,439552,439552
67,23,-1,2743648,2743648
67,23,1,7862504,0
67,23,2,8283144,0
67,23,3,7119248,0
67,23,4,1846628,0
67,23,5,45500,0
67,24,-4,49152,49152
67,24,-3,245760,245760
67,24,-2,1198080,1198080
67,24,-1,3209536,3209536
67,24,1,5665160,0
67,24,2,8294688,0
67,24,3,5365936,0
67,24,4,2421802,0
67,24,5,26430,0
67,25,-4,61440,61440
67,25,-3,273408,273408
67,25,-2,921600,921600
67,25,-1,2473984,2473984
67,25,1,4331856,0
67,25,2,4219640,0
67,25,3,6088938,0
67,25,4,2274942,0
67,25,5,129104,0
67,26,-4,110592,110592
67,26,-3,365568,365568
67,26,-2,635904,635904
67,26,-1,1310720,1310720
67,26,1,1713680,0
67,26,2,2455636,0
67,26,3,2639496,0
67,26,4,1902484,0
67,26,5,72576,0
67,27,-3,221184,221184
