feature_id,feature_value,Nz,Ez
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.0.0.0.0.1.1.",221184,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.0.0.0.1.0.1.",221184,4608
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.0.0.1.0.0.1.",36864,1536
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.1.0.0.0.0.1.",270336,12288
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.1.0.0.0.1.0.",442368,12288
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.1.0.0.1.0.0.",442368,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.0.1.0.1.0.0.0.",32768,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.1.0.0.0.0.0.1.",548864,27648
key_hist_u,"0|0.0.0.1.0.0.0.0.1.1.0.0.0.0.1.0.",901120,30720
key_hist_u,"0|0.0.0.1.0.0.0.0.1.1.0.0.0.1.0.0.",933888,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.1.0.0.1.0.0.0.",65536,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.1.0.1.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.1.1.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.0.1.2.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.0.0.2.0.0.0.0.0.0.1.",245760,12288
key_hist_u,"0|0.0.0.1.0.0.0.0.2.0.0.0.0.0.1.0.",344064,30720
key_hist_u,"0|0.0.0.1.0.0.0.0.2.0.0.0.0.1.0.0.",589824,0
key_hist_u,"0|0.0.0.1.0.0.0.0.2.0.0.0.1.0.0.0.",344064,0
key_hist_u,"0|0.0.0.1.0.0.0.0.2.0.0.1.0.0.0.0.",294912,0
key_hist_u,"0|0.0.0.1.0.0.0.0.2.0.1.0.0.0.0.0.",294912,0
key_hist_u,"0|0.0.0.1.0.0.0.0.2.1.0.0.0.0.0.0.",147456,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.0.0.0.0.0.2.",208896,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.0.0.0.0.1.1.",221184,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.0.0.0.0.2.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.0.0.0.1.0.1.",36864,1536
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.0.0.1.0.0.1.",8192,512
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.1.0.0.0.0.1.",212992,3072
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.1.0.0.0.1.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.1.0.0.1.0.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.0.1.0.1.0.0.0.",65536,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.1.0.0.0.0.0.1.",425984,6144
key_hist_u,"0|0.0.0.1.0.0.0.1.0.1.0.0.0.0.1.0.",786432,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.1.0.0.0.1.0.0.",786432,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.1.0.0.1.0.0.0.",131072,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.1.0.1.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.1.1.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.1.0.0.0.1.0.2.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.0.0.1.1.0.0.0.0.0.0.1.",270336,3072
key_hist_u,"0|0.0.0.1.0.0.0.1.1.0.0.0.0.0.1.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.0.1.1.0.0.0.0.1.0.0.",933888,0
key_hist_u,"0|0.0.0.1.0.0.0.1.1.0.0.0.1.0.0.0.",819200,0
key_hist_u,"0|0.0.0.1.0.0.0.1.1.0.0.1.0.0.0.0.",663552,18432
key_hist_u,"0|0.0.0.1.0.0.0.1.1.0.1.0.0.0.0.0.",712704,46080
key_hist_u,"0|0.0.0.1.0.0.0.1.1.1.0.0.0.0.0.0.",466944,36864
key_hist_u,"0|0.0.0.1.0.0.0.1.2.0.0.0.0.0.0.0.",147456,0
key_hist_u,"0|0.0.0.1.0.0.0.2.0.0.0.0.0.0.0.1.",16384,0
key_hist_u,"0|0.0.0.1.0.0.0.2.0.0.0.0.0.1.0.0.",294912,0
key_hist_u,"0|0.0.0.1.0.0.0.2.0.0.0.0.1.0.0.0.",262144,0
key_hist_u,"0|0.0.0.1.0.0.0.2.0.0.0.1.0.0.0.0.",147456,6144
key_hist_u,"0|0.0.0.1.0.0.0.2.0.0.1.0.0.0.0.0.",122880,15360
key_hist_u,"0|0.0.0.1.0.0.0.2.0.1.0.0.0.0.0.0.",98304,12288
key_hist_u,"0|0.0.0.1.0.0.0.2.1.0.0.0.0.0.0.0.",196608,18432
key_hist_u,"0|0.0.0.1.0.0.0.3.0.0.0.0.0.0.0.0.",49152,6144
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.0.0.0.2.",393216,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.0.0.1.1.",393216,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.0.0.2.0.",98304,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.0.1.0.1.",98304,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.0.1.1.0.",229376,12288
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.0.2.0.0.",196608,73728
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.1.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.1.0.1.0.",458752,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.0.1.1.0.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.1.0.0.0.1.",98304,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.1.0.0.1.0.",229376,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.1.0.1.0.0.",196608,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.1.1.0.0.0.",12288,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.0.2.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.1.0.0.0.0.1.",98304,24576
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.1.0.0.0.1.0.",196608,49152
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.1.0.0.1.0.0.",196608,36864
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.1.0.1.0.0.0.",57344,4096
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.1.1.0.0.0.0.",61440,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.0.2.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.1.0.0.0.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.1.0.0.0.0.1.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.1.0.0.0.1.0.0.",393216,0
key_hist_u,"0|0.0.0.1.0.0.1.0.0.1.0.0.1.0.0.0.",77824,6528
key_hist_u,"0|0.0.0.1.0.0.1.0.0.1.0.1.0.0.0.0.",49152,9216
key_hist_u,"0|0.0.0.1.0.0.1.0.0.1.1.0.0.0.0.0.",61440,4608
key_hist_u,"0|0.0.0.1.0.0.1.0.0.2.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.1.0.1.0.0.0.0.0.0.1.",122880,0
key_hist_u,"0|0.0.0.1.0.0.1.0.1.0.0.0.0.0.1.0.",196608,0
key_hist_u,"0|0.0.0.1.0.0.1.0.1.0.0.0.0.1.0.0.",442368,0
key_hist_u,"0|0.0.0.1.0.0.1.0.1.0.0.0.1.0.0.0.",360448,0
key_hist_u,"0|0.0.0.1.0.0.1.0.1.0.0.1.0.0.0.0.",294912,9216
key_hist_u,"0|0.0.0.1.0.0.1.0.1.0.1.0.0.0.0.0.",442368,36864
key_hist_u,"0|0.0.0.1.0.0.1.0.1.1.0.0.0.0.0.0.",442368,46080
key_hist_u,"0|0.0.0.1.0.0.1.0.2.0.0.0.0.0.0.0.",294912,0
key_hist_u,"0|0.0.0.1.0.0.1.1.0.0.0.0.0.0.0.1.",8192,0
key_hist_u,"0|0.0.0.1.0.0.1.1.0.0.0.0.0.1.0.0.",245760,0
key_hist_u,"0|0.0.0.1.0.0.1.1.0.0.0.0.1.0.0.0.",163840,0
key_hist_u,"0|0.0.0.1.0.0.1.1.0.0.0.1.0.0.0.0.",73728,3072
key_hist_u,"0|0.0.0.1.0.0.1.1.0.0.1.0.0.0.0.0.",98304,12288
key_hist_u,"0|0.0.0.1.0.0.1.1.0.1.0.0.0.0.0.0.",122880,15360
key_hist_u,"0|0.0.0.1.0.0.1.1.1.0.0.0.0.0.0.0.",466944,46080
key_hist_u,"0|0.0.0.1.0.0.1.2.0.0.0.0.0.0.0.0.",122880,15360
key_hist_u,"0|0.0.0.1.0.0.2.0.0.0.0.0.0.0.0.1.",49152,0
key_hist_u,"0|0.0.0.1.0.0.2.0.0.0.0.0.0.0.1.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.2.0.0.0.0.0.0.1.0.0.",49152,6144
key_hist_u,"0|0.0.0.1.0.0.2.0.0.0.0.0.1.0.0.0.",16384,2048
key_hist_u,"0|0.0.0.1.0.0.2.0.0.0.0.1.0.0.0.0.",12288,0
key_hist_u,"0|0.0.0.1.0.0.2.0.0.0.1.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.0.2.0.0.1.0.0.0.0.0.0.",12288,4608
key_hist_u,"0|0.0.0.1.0.0.2.0.1.0.0.0.0.0.0.0.",147456,18432
key_hist_u,"0|0.0.0.1.0.0.2.1.0.0.0.0.0.0.0.0.",61440,10752
key_hist_u,"0|0.0.0.1.0.0.3.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.0.0.0.2.",245760,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.0.0.1.1.",319488,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.0.0.2.0.",98304,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.0.1.0.1.",245760,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.0.1.1.0.",483328,24576
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.0.2.0.0.",393216,147456
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.1.0.0.1.",491520,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.1.0.1.0.",1146880,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.0.1.1.0.0.",983040,24576
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.1.0.0.0.1.",393216,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.1.0.0.1.0.",917504,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.1.0.1.0.0.",786432,49152
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.1.1.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.0.2.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.1.0.0.0.0.1.",98304,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.1.0.0.0.1.0.",229376,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.1.0.0.1.0.0.",196608,24576
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.1.0.1.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.1.1.0.0.0.0.",122880,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.0.2.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.1.0.0.0.1.0.0.1.0.0.0.",24576,13056
key_hist_u,"0|0.0.0.1.0.1.0.0.0.1.0.1.0.0.0.0.",49152,18432
key_hist_u,"0|0.0.0.1.0.1.0.0.0.1.1.0.0.0.0.0.",73728,9216
key_hist_u,"0|0.0.0.1.0.1.0.0.0.2.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.1.0.1.0.0.1.0.1.0.0.0.0.0.",221184,9216
key_hist_u,"0|0.0.0.1.0.1.0.0.1.1.0.0.0.0.0.0.",540672,18432
key_hist_u,"0|0.0.0.1.0.1.0.0.2.0.0.0.0.0.0.0.",589824,0
key_hist_u,"0|0.0.0.1.0.1.0.1.0.0.1.0.0.0.0.0.",24576,3072
key_hist_u,"0|0.0.0.1.0.1.0.1.0.1.0.0.0.0.0.0.",147456,6144
key_hist_u,"0|0.0.0.1.0.1.0.1.1.0.0.0.0.0.0.0.",835584,18432
key_hist_u,"0|0.0.0.1.0.1.0.2.0.0.0.0.0.0.0.0.",147456,6144
key_hist_u,"0|0.0.0.1.0.1.1.0.0.0.0.0.0.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.0.1.1.0.0.0.0.0.0.0.1.0.",131072,0
key_hist_u,"0|0.0.0.1.0.1.1.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|0.0.0.1.0.1.1.0.0.0.0.1.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.1.1.0.0.0.1.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.1.0.1.1.0.0.1.0.0.0.0.0.0.",98304,18432
key_hist_u,"0|0.0.0.1.0.1.1.0.1.0.0.0.0.0.0.0.",368640,9216
key_hist_u,"0|0.0.0.1.0.1.1.1.0.0.0.0.0.0.0.0.",122880,21504
key_hist_u,"0|0.0.0.1.0.1.2.0.0.0.0.0.0.0.0.0.",110592,0
key_hist_u,"0|0.0.0.1.0.2.0.0.0.0.0.0.0.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.0.2.0.0.0.0.0.0.0.0.1.0.",163840,0
key_hist_u,"0|0.0.0.1.0.2.0.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.0.0.1.0.2.0.0.0.0.0.1.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.0.2.0.0.0.0.1.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.1.0.2.0.0.0.1.0.0.0.0.0.0.",49152,18432
key_hist_u,"0|0.0.0.1.0.2.0.1.0.0.0.0.0.0.0.0.",49152,18432
key_hist_u,"0|0.0.0.1.0.2.1.0.0.0.0.0.0.0.0.0.",147456,0
key_hist_u,"0|0.0.0.1.0.3.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.0.0.0.2.",114688,2048
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.0.0.1.1.",286720,1024
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.0.0.2.0.",114688,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.0.1.0.1.",212992,12288
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.0.1.1.0.",286720,36864
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.0.2.0.0.",196608,81408
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.1.0.0.1.",393216,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.1.0.1.0.",917504,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.0.1.1.0.0.",786432,49152
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.1.0.0.0.1.",491520,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.1.0.0.1.0.",1146880,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.1.0.1.0.0.",983040,98304
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.1.1.0.0.0.",12288,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.0.2.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.1.0.0.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.1.0.0.0.1.0.",458752,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.1.0.0.1.0.0.",393216,49152
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.1.0.1.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.1.1.0.0.0.0.",61440,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.0.2.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.1.0.0.0.0.1.0.0.1.0.0.0.",12288,6528
key_hist_u,"0|0.0.0.1.1.0.0.0.0.1.0.1.0.0.0.0.",24576,9216
key_hist_u,"0|0.0.0.1.1.0.0.0.0.1.1.0.0.0.0.0.",110592,4608
key_hist_u,"0|0.0.0.1.1.0.0.0.0.2.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.0.0.1.1.0.0.0.1.0.0.0.0.0.0.1.",12288,0
key_hist_u,"0|0.0.0.1.1.0.0.0.1.0.1.0.0.0.0.0.",311296,0
key_hist_u,"0|0.0.0.1.1.0.0.0.1.1.0.0.0.0.0.0.",819200,0
key_hist_u,"0|0.0.0.1.1.0.0.0.2.0.0.0.0.0.0.0.",901120,0
key_hist_u,"0|0.0.0.1.1.0.0.1.0.0.0.0.0.0.0.1.",4096,0
key_hist_u,"0|0.0.0.1.1.0.0.1.0.0.1.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.0.1.1.0.0.1.0.1.0.0.0.0.0.0.",262144,0
key_hist_u,"0|0.0.0.1.1.0.0.1.1.0.0.0.0.0.0.0.",1310720,0
key_hist_u,"0|0.0.0.1.1.0.0.2.0.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.0.0.1.1.0.1.0.0.0.0.0.0.0.0.1.",98304,0
key_hist_u,"0|0.0.0.1.1.0.1.0.0.0.0.0.0.0.1.0.",114688,0
key_hist_u,"0|0.0.0.1.1.0.1.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.0.0.1.1.0.1.0.0.0.0.1.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.1.0.1.0.0.0.1.0.0.0.0.0.",65536,4096
key_hist_u,"0|0.0.0.1.1.0.1.0.0.1.0.0.0.0.0.0.",155648,11136
key_hist_u,"0|0.0.0.1.1.0.1.0.1.0.0.0.0.0.0.0.",606208,0
key_hist_u,"0|0.0.0.1.1.0.1.1.0.0.0.0.0.0.0.0.",122880,11136
key_hist_u,"0|0.0.0.1.1.0.2.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.1.1.0.0.0.0.0.0.0.0.0.1.",196608,0
key_hist_u,"0|0.0.0.1.1.1.0.0.0.0.0.0.0.0.1.0.",262144,0
key_hist_u,"0|0.0.0.1.1.1.0.0.0.0.0.0.0.1.0.0.",491520,0
key_hist_u,"0|0.0.0.1.1.1.0.0.0.0.0.1.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.1.1.0.0.0.0.1.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.1.1.1.0.0.0.1.0.0.0.0.0.0.",49152,22272
key_hist_u,"0|0.0.0.1.1.1.0.1.0.0.0.0.0.0.0.0.",49152,22272
key_hist_u,"0|0.0.0.1.1.1.1.0.0.0.0.0.0.0.0.0.",122880,0
key_hist_u,"0|0.0.0.1.1.2.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.1.2.0.0.0.0.0.0.0.0.0.0.1.",49152,0
key_hist_u,"0|0.0.0.1.2.0.0.0.0.0.0.0.0.0.1.0.",90112,0
key_hist_u,"0|0.0.0.1.2.0.0.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.0.0.1.2.0.0.0.0.0.0.1.0.0.0.0.",12288,0
key_hist_u,"0|0.0.0.1.2.0.0.0.0.0.1.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.2.0.0.0.0.1.0.0.0.0.0.0.",12288,6528
key_hist_u,"0|0.0.0.1.2.0.0.1.0.0.0.0.0.0.0.0.",12288,6528
key_hist_u,"0|0.0.0.1.2.0.1.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.0.1.2.1.0.0.0.0.0.0.0.0.0.0.",12288,0
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.0.0.0.2.",49152,6144
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.0.0.1.1.",122880,3072
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.0.0.2.0.",49152,0
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.0.1.0.1.",49152,0
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.0.1.1.0.",24576,0
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.1.0.0.1.",98304,12288
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.1.0.1.0.",229376,36864
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.0.1.1.0.0.",196608,95808
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.1.0.0.0.1.",196608,0
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.1.0.0.1.0.",458752,24576
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.0.1.0.1.0.0.",393216,178176
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.1.0.0.0.0.1.",98304,0
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.1.0.0.0.1.0.",229376,12288
key_hist_u,"0|0.0.0.2.0.0.0.0.0.0.1.0.0.1.0.0.",196608,89088
key_hist_u,"0|0.0.0.2.0.0.0.0.0.1.1.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.2.0.0.0.0.0.2.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.2.0.0.0.0.1.0.0.0.0.0.0.1.",36864,0
key_hist_u,"0|0.0.0.2.0.0.0.0.1.0.1.0.0.0.0.0.",196608,0
key_hist_u,"0|0.0.0.2.0.0.0.0.1.1.0.0.0.0.0.0.",491520,0
key_hist_u,"0|0.0.0.2.0.0.0.0.2.0.0.0.0.0.0.0.",491520,0
key_hist_u,"0|0.0.0.2.0.0.0.1.0.0.0.0.0.0.0.1.",12288,0
key_hist_u,"0|0.0.0.2.0.0.0.1.0.0.1.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.2.0.0.0.1.0.1.0.0.0.0.0.0.",294912,0
key_hist_u,"0|0.0.0.2.0.0.0.1.1.0.0.0.0.0.0.0.",737280,0
key_hist_u,"0|0.0.0.2.0.0.0.2.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.0.2.0.0.1.0.0.0.0.0.0.0.1.0.",32768,12288
key_hist_u,"0|0.0.0.2.0.0.1.0.0.0.0.0.0.1.0.0.",98304,36864
key_hist_u,"0|0.0.0.2.0.0.1.0.0.0.1.0.0.0.0.0.",49152,12288
key_hist_u,"0|0.0.0.2.0.0.1.0.0.1.0.0.0.0.0.0.",147456,0
key_hist_u,"0|0.0.0.2.0.0.1.0.1.0.0.0.0.0.0.0.",344064,0
key_hist_u,"0|0.0.0.2.0.0.1.1.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.0.2.0.1.0.0.0.0.0.0.0.0.1.0.",65536,24576
key_hist_u,"0|0.0.0.2.0.1.0.0.0.0.0.0.0.1.0.0.",196608,73728
key_hist_u,"0|0.0.0.2.0.1.0.0.0.0.0.0.1.0.0.0.",98304,12288
key_hist_u,"0|0.0.0.2.0.1.0.0.0.0.0.1.0.0.0.0.",196608,24576
key_hist_u,"0|0.0.0.2.0.1.0.0.0.0.1.0.0.0.0.0.",98304,12288
key_hist_u,"0|0.0.0.2.1.0.0.0.0.0.0.0.0.0.1.0.",32768,12288
key_hist_u,"0|0.0.0.2.1.0.0.0.0.0.0.0.0.1.0.0.",98304,36864
key_hist_u,"0|0.0.0.2.1.0.0.0.0.0.0.0.1.0.0.0.",196608,24576
key_hist_u,"0|0.0.0.2.1.0.0.0.0.0.0.1.0.0.0.0.",393216,49152
key_hist_u,"0|0.0.0.2.1.0.0.0.0.0.1.0.0.0.0.0.",196608,24576
key_hist_u,"0|0.0.0.3.0.0.0.0.0.0.0.0.1.0.0.0.",98304,44544
key_hist_u,"0|0.0.0.3.0.0.0.0.0.0.0.1.0.0.0.0.",196608,89088
key_hist_u,"0|0.0.0.3.0.0.0.0.0.0.1.0.0.0.0.0.",98304,44544
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.0.2.0.1.",98304,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.0.2.1.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.1.1.0.1.",262144,4096
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.1.1.1.0.",180224,8192
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.1.2.0.0.",32768,14848
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.2.0.0.1.",131072,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.2.0.1.0.",163840,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.2.1.0.0.",90112,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.0.3.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.0.0.1.1.",32768,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.0.0.2.0.",16384,2048
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.0.1.0.1.",262144,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.0.1.1.0.",229376,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.0.2.0.0.",65536,24576
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.1.0.0.1.",196608,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.1.0.1.0.",344064,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.1.1.0.0.",262144,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.1.2.0.0.0.",36864,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.2.0.0.0.1.",65536,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.2.0.0.1.0.",131072,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.2.0.1.0.0.",163840,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.2.1.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.0.3.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.0.0.1.1.",65536,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.0.0.2.0.",32768,4096
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.0.1.0.1.",229376,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.0.1.1.0.",163840,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.0.2.0.0.",32768,12288
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.1.0.0.1.",65536,0
